Geneid,SRX5931000,Abaum_0012,Abaum_0013,SRX2568048,Abaum_0006,SRX4488551,Abaum_0015,SRX2568049,SRX3141476,SRX8944522,SRX2568047,Abaum_0002,SRX4488553,Abaum_0009,ERX1215173,Abaum_0018,Abaum_0019,SRX8944518,SRX2568063,SRX3141478,SRX3737111,Abaum_0003,SRX8944523,SRX8696869,SRX8944520,SRX5931001,Abaum_0024,SRX2568051,Abaum_0021,SRX3737107,SRX3737105,Abaum_0004,SRX2568050,SRX8696871,SRX8696864,ERX1215172,SRX2568061,SRX5930999,SRX3141477,Abaum_0008,ERX1221049,SRX2568062,SRX3141472,Abaum_0023,SRX2568056,SRX4488552,ERX1221048,Abaum_0022,SRX2568058,ERX1215169,SRX4488549,Abaum_0026,ERX1215170,SRX8696870,SRX3141475,SRX3737101,Abaum_0025,SRX2568052,SRX4488546,Abaum_0007,SRX3141474,ERX1215171,SRX8696865,SRX2568054,SRX8696868,Abaum_0010,ERX1221052,SRX1928979,SRX3737104,ERX1221050,SRX3737102,SRX1928980,SRX8944521,SRX3737109,Abaum_0020,Abaum_0001,SRX2568057,SRX8696866,SRX3141471,Abaum_0016,ERX1221046,SRX4488555,SRX3737106,SRX4488550,Abaum_0005,SRX4488547,SRX2568053,Abaum_0011,SRX4488554,SRX2568055,SRX3141479,ERX1221053,SRX2568059,SRX1928983,SRX1928984,SRX2568060,SRX3141473,Abaum_0014,SRX3737100,SRX5930997,SRX8944519,SRX3737110,SRX8696867,Abaum_0017,SRX2568064,ERX1215168,SRX4488548,SRX3737108,SRX5930998,SRX4488556,SRX1464764,SRX3737103,SRX4488557,SRX5931002
ABUW_6001,592,744,1189,22715,772,28123,1270,12240,1789,4117,11514,372,10768,747,0,403,392,4078,254,3202,0,464,3320,1,2980,1408,420,5363,706,0,0,391,6121,1,1,1,1379,1306,1964,608,0,1957,2436,855,5835,4763,0,858,7991,1,6335,780,0,0,2576,0,619,8674,4184644,647,2503,0,0,7580,0,702,0,3457,0,0,0,0,1820,0,488,461,14863,3,2982,903,0,11006,0,22184,319,310791,28174,1100,36331,14047,2351,0,535,1587,0,493,2132,1131,0,1887,4520,0,1,701,1265,0,11721,0,706,20046,122,0,10718,1328
ABUW_6002,168,334,348,80,162,7401,526,2684,481,1120,57,128,3166,363,0,182,168,1297,15,609,0,266,1041,0,936,331,268,50,482,0,0,157,38,0,0,0,321,458,587,216,0,435,694,285,58,1406,0,327,61,1,2157,254,0,0,489,0,462,63,958436,111,687,0,0,96,1,289,0,356,0,0,0,0,579,0,174,151,113,1,566,390,0,3016,0,2836,158,82063,6581,333,8194,36,378,0,138,182,0,149,553,526,0,748,1647,0,0,299,156,0,4100,0,176,7144,4,0,4406,310
ABUW_6003,1888,1051,1039,1657,777,12553,1102,1344,3415,4830,704,477,10006,880,0,671,709,5000,114,4197,0,686,4966,1,3481,3431,1553,424,1885,0,0,425,412,0,0,0,2466,1986,3281,731,0,1543,4923,1561,521,11941,0,1429,623,0,7400,1394,0,0,5242,0,1917,773,846220,585,3933,0,0,2075,0,1171,0,4920,0,0,0,0,2291,0,1440,274,1625,1,4819,857,0,9201,0,3628,314,77455,3589,1263,9262,888,3609,0,1119,2000,0,1045,3910,1280,0,2548,5768,0,1,1249,1005,0,10193,0,1749,11536,65,0,11547,3413
ABUW_5001,2899,1756,2113,6639,2028,8477,2962,4649,3408,3410,3156,953,12384,1493,4884,1517,1537,4703,78,2846,2466,1311,4285,1,2736,2191,1137,5386,2548,11073,8184,1511,3768,0,0,281,1549,2638,2821,1200,253,1014,3783,2519,4393,10190,701,2459,3667,10542,5324,2220,2684,2,2752,538,2589,7481,39757,1415,4340,8437,0,3631,0,1310,695,2855,14000,519,62,3172,1615,1693,1227,968,4616,1,2972,2217,394,21593,10859,1720,2180,6216,11748,2091,4025,2825,2522,490,735,4646,6521,750,4080,2445,683,3719,4010,4978,1,2120,573,5210,8328,1926,3239,8801,98,178,10602,1819
ABUW_5002,945,435,811,3316,581,6917,873,2915,1112,3825,2434,343,6872,411,2118,555,543,5353,996,1049,648,300,4630,0,2465,1020,196,8625,621,2575,1731,406,4754,0,0,284,3156,1345,1135,462,120,5804,1349,835,6952,4885,423,874,5305,7503,1690,758,1514,0,1321,227,683,11953,32071,520,1708,4025,0,3284,0,399,385,1289,2958,247,30,1307,1876,415,234,338,8616,0,1535,632,218,10341,2252,2248,457,3081,7584,635,3176,1802,1106,250,994,1673,2307,1412,1592,702,297,1484,4403,986,0,660,2058,4435,4487,522,774,5232,92,76,5913,914
ABUW_5003,86,57,90,131,119,2304,87,532,242,720,116,49,2906,77,137,43,45,948,47,334,148,97,796,0,508,243,33,300,83,640,406,77,189,0,0,10,186,96,287,98,20,207,362,97,222,1575,62,96,145,980,144,88,108,0,259,69,57,346,9856,52,406,204,0,129,0,82,62,266,836,52,16,322,380,108,33,51,250,0,485,92,30,5532,700,778,77,391,1291,81,1235,60,325,41,78,328,374,94,297,112,74,80,692,176,0,62,78,766,1557,128,49,1385,7,17,2816,252
ABUW_5004,5046,2471,3188,3146,1480,11419,4505,2368,8825,15668,1674,1179,15421,1988,20043,4117,4322,19747,264,5664,9912,1797,22066,0,13112,3559,3667,6624,7154,53657,36128,1511,4684,0,0,1261,3463,5878,6549,1692,476,3180,8759,6138,5039,25583,1482,6391,3666,48332,38747,6134,16582,1,6224,1591,7614,9637,72421,1292,13215,34902,0,6299,2,1915,835,5471,58089,1385,249,11169,8739,6703,2948,1493,7635,1,7377,2825,754,14707,44716,1875,1419,27959,4808,3553,5743,1349,6735,622,1328,8759,25881,1545,14416,3768,2419,8420,24352,11226,0,5405,2687,29629,10720,7896,6113,11178,59,653,13964,3233
ABUW_5005,1,2,1,2,3,221,1,2,10,3,0,0,31,5,5,1,0,2,0,10,25,3,0,0,0,2,1,0,2,87,62,1,0,0,0,0,0,2,6,3,0,0,9,0,0,21,1,1,0,31,11,0,0,0,8,1,1,2,1549,3,1,7,0,1,0,1,4,3,129,0,1,3,0,20,3,0,0,0,0,2,1,32,78,50,1,68,5,2,100,0,2,2,0,2,12,0,0,5,2,0,0,23,0,0,0,7,81,30,0,145,0,1,43,1
ABUW_5006,7612,724,1049,3969,1010,33655,1207,1549,2569,1846,1196,442,44389,714,4551,993,961,2097,33,6006,755,542,1869,0,1624,8109,3233,430,3179,4164,2423,687,344,0,0,65,3700,3292,2495,487,62,1073,7105,4017,477,11387,161,4149,446,5648,10271,3798,2318,1,2876,793,2770,585,22327,716,3389,4433,1,1263,2,576,194,5099,4003,201,123,2282,1245,559,4057,405,325,0,1882,757,128,57916,3459,9034,692,10983,7748,995,26271,1160,2177,134,1659,6341,5989,1692,2822,884,1097,4663,2474,4704,1,3626,671,2605,19845,596,8886,91692,226,395,34290,7668
ABUW_5007,4856,584,825,1440,795,39390,974,1220,4108,1525,588,341,46182,577,1043,1016,1039,1777,33,8392,784,285,1657,0,1531,2852,2960,158,2500,4529,2628,597,144,0,0,322,786,2299,3021,444,83,227,7395,3049,93,12469,212,3156,110,4347,10994,2992,1238,1,4689,745,2301,176,28003,585,4877,818,1,457,0,444,172,5384,4653,180,118,2590,924,566,3420,393,135,0,3074,604,114,73690,3712,6139,375,13302,3229,768,22306,381,3409,142,352,5317,6374,327,6203,840,968,3479,2231,4144,2,2958,123,2563,23203,625,5737,81825,293,357,43130,2637
